0.3799999, 0, 0, 5, 1.176644, 0, 1859.22, -1827.849, -7.35317, 0.00448424, 0.07556131, 59.80788, 1.457472, 1.082612, 3.016828
15.93027, 0.2461802, 0.001551869, 5, 0, -0.0068049944016215697975340022, 30535.97, -1988.752, -7.35317, 0.00448424, 0.07556131, 475.3983, 1.438997, 0.9991837, 1.633211
 
15.94027, 0.2212976, 0.004013671, 5, 0, -0.0063451197846607696517932608, 30481.17, -1988.772, -7.35317, 0.00448424, 0.07556131, 475.1661, 1.439057, 0.9991837, 1.633211
 
15.95027, 0.1868089, 0.006226647, 5, 0, -0.0056012714315660863515049445, 30426.49, -1988.793, -7.35317, 0.00448424, 0.07556131, 474.9342, 1.439142, 0.9991837, 1.633211
 
15.96027, 0.1444929, 0.008094735, 5, 0, -0.0046127190676839934023615857, 30371.91, -1988.813, -7.35317, 0.00448424, 0.07556131, 474.7026, 1.439248, 0.9991837, 1.633211
 
15.97027, 0.09636416, 0.009539665, 5, 0, -0.0034269355959090388286052894, 30317.46, -1988.834, -7.35317, 0.00448424, 0.07556131, 474.4713, 1.439372, 0.9991837, 1.633211
 
15.98027, 0.04468123, 0.01050331, 5, 0, -0.0021000800608680337734815145, 30263.06, -1988.854, -7.35317, 0.00448424, 0.07556131, 474.24, 1.439508, 0.9991837, 1.633211
 
15.99027, -0.008188501, 0.01095012, 5, 0, -0.0006934615760975474019987289, 30208.8, -1988.875, -7.35317, 0.00448424, 0.07556131, 474.009, 1.439652, 0.9991837, 1.633211
 
16.00027, -0.05983693, 0.01086823, 5, 0, 0.0007283971400720226745295298, 30154.63, -1988.896, -7.35317, 0.00448424, 0.07556131, 473.7782, 1.439668, 0.9991837, 1.633211
 
16.01027, -0.1079859, 0.01026986, 5, 0, 0.0021031405760378686848791385, 30100.54, -1988.916, -7.35317, 0.00448424, 0.07556131, 473.5475, 1.439565, 0.9991837, 1.633211
 
16.02027, -0.1504927, 0.009190006, 5, 0, 0.0033686338927727148951091613, 30046.57, -1988.936, -7.35317, 0.00448424, 0.07556131, 473.3171, 1.439472, 0.9991837, 1.633211
 
16.03027, -0.1856252, 0.00768508, 5, 0, 0.0044715260970077427575654542, 29992.71, -1988.956, -7.35317, 0.00448424, 0.07556131, 473.0869, 1.439393, 0.9991837, 1.633211
 
16.04027, -0.2119425, 0.005828827, 5, 0, 0.0053646129667632206801007789, 29938.92, -1988.977, -7.35317, 0.00448424, 0.07556131, 472.8568, 1.439333, 0.9991837, 1.633211
 
16.05027, -0.2284426, 0.003709402, 5, 0, 0.0060112868297193698417861509, 29885.24, -1988.998, -7.35317, 0.00448424, 0.07556131, 472.627, 1.439294, 0.9991837, 1.633211
 
16.06027, -0.2345745, 0.001424976, 5, 0, 0.0063864001494117538341346860, 29831.67, -1989.017, -7.35317, 0.00448424, 0.07556131, 472.3974, 1.43928, 0.9991837, 1.633211
 
16.07027, -0.2302834, -0.0009207689, 5, 0, 0.0064780367869972966207904751, 29778.19, -1989.038, -7.35317, 0.00448424, 0.07556131, 472.1679, 1.439291, 0.9991837, 1.633211
 
16.08027, -0.2159452, -0.003223603, 5, 0, 0.0062862522093693156453173881, 29724.81, -1989.057, -7.35317, 0.00448424, 0.07556131, 471.9387, 1.439327, 0.9991837, 1.633211
 
16.09027, -0.1923715, -0.005383055, 5, 0, 0.0058236902620925856800357230, 29671.54, -1989.079, -7.35317, 0.00448424, 0.07556131, 471.7097, 1.439386, 0.9991837, 1.633211
 
16.10027, -0.1607673, -0.007306769, 5, 0, 0.0051148730744705516134727935, 29618.35, -1989.099, -7.35317, 0.00448424, 0.07556131, 471.4808, 1.439468, 0.9991837, 1.633211
 
16.11027, -0.1226556, -0.008914443, 5, 0, 0.0041944654669458591005792521, 29565.28, -1989.119, -7.35317, 0.00448424, 0.07556131, 471.2522, 1.439568, 0.9991837, 1.633211
 
16.12027, -0.07979766, -0.010141, 5, 0, 0.0031053945495624519644148371, 29512.28, -1989.139, -7.35317, 0.00448424, 0.07556131, 471.0236, 1.439683, 0.9991837, 1.633211
 
16.13027, -0.03415525, -0.01093898, 5, 0, 0.0018979832875053956263086264, 29459.38, -1989.158, -7.35317, 0.00448424, 0.07556131, 470.7953, 1.439809, 0.9991837, 1.633211
 
16.14027, 0.01224805, -0.01128053, 5, 0, 0.0006262623560275600960297482, 29406.6, -1989.179, -7.35317, 0.00448424, 0.07556131, 470.5674, 1.439941, 0.9991837, 1.633211
 
16.15027, 0.05735354, -0.01115805, 5, 0, -0.0006528941403316357002032439, 29353.88, -1989.199, -7.35317, 0.00448424, 0.07556131, 470.3394, 1.439957, 0.9991837, 1.633211
 
16.16027, 0.09919557, -0.01058451, 5, 0, -0.0018839214227821439321435836, 29301.29, -1989.217, -7.35317, 0.00448424, 0.07556131, 470.1117, 1.439866, 0.9991837, 1.633211
 
16.17027, 0.1359975, -0.009592557, 5, 0, -0.0030135677814533932429450649, 29248.8, -1989.234, -7.35317, 0.00448424, 0.07556131, 469.8844, 1.439785, 0.9991837, 1.633211
 
16.18027, 0.1663124, -0.008232582, 5, 0, -0.0039957681696297929490133243, 29196.38, -1989.252, -7.35317, 0.00448424, 0.07556131, 469.657, 1.439716, 0.9991837, 1.633211
 
16.19028, 0.1889064, -0.006569458, 5, 0, -0.0047888816517684160877846086, 29144.08, -1989.27, -7.35317, 0.00448424, 0.07556131, 469.43, 1.439664, 0.9991837, 1.633211
 
16.20028, 0.2029717, -0.004680394, 5, 0, -0.0053620104062064930233255974, 29091.84, -1989.286, -7.35317, 0.00448424, 0.07556131, 469.203, 1.439632, 0.9991837, 1.633211
 
16.21028, 0.2080249, -0.002650677, 5, 0, -0.0056926061726800038256241326, 29039.73, -1989.304, -7.35317, 0.00448424, 0.07556131, 468.9762, 1.439621, 0.9991837, 1.633211
 
16.22028, 0.2040789, -0.0005704276, 5, 0, -0.0057717781247841149926354409, 28987.72, -1989.321, -7.35317, 0.00448424, 0.07556131, 468.7498, 1.439633, 0.9991837, 1.633211
 
16.23028, 0.1914482, 0.001470361, 5, 0, -0.0055993050489030722004664015, 28935.79, -1989.338, -7.35317, 0.00448424, 0.07556131, 468.5234, 1.439666, 0.9991837, 1.633211
 
16.24028, 0.1708233, 0.003384843, 5, 0, -0.0051860704549579592829415465, 28883.94, -1989.356, -7.35317, 0.00448424, 0.07556131, 468.2973, 1.439721, 0.9991837, 1.633211
 
16.25028, 0.1432489, 0.005093076, 5, 0, -0.0045538889835760027155443602, 28832.22, -1989.374, -7.35317, 0.00448424, 0.07556131, 468.0715, 1.439795, 0.9991837, 1.633211
 
16.26028, 0.1100639, 0.006525565, 5, 0, -0.0037341429007426107355472695, 28780.56, -1989.39, -7.35317, 0.00448424, 0.07556131, 467.8456, 1.439886, 0.9991837, 1.633211
 
16.27028, 0.07270084, 0.007626204, 5, 0, -0.0027623142348547097084099245, 28729.02, -1989.407, -7.35317, 0.00448424, 0.07556131, 467.6201, 1.439991, 0.9991837, 1.633211
 
16.28028, 0.03290257, 0.008353212, 5, 0, -0.0016843207296310819009954622, 28677.58, -1989.425, -7.35317, 0.00448424, 0.07556131, 467.3949, 1.440104, 0.9991837, 1.633211
 
16.29028, -0.007660343, 0.008682238, 5, 0, -0.0005457969911443060848570355, 28626.21, -1989.442, -7.35317, 0.00448424, 0.07556131, 467.1697, 1.440224, 0.9991837, 1.633211
 
16.30028, -0.04719285, 0.008605635, 5, 0, 0.0006024524891122557696125192, 28574.95, -1989.459, -7.35317, 0.00448424, 0.07556131, 466.9447, 1.440237, 0.9991837, 1.633211
 
16.31028, -0.08403314, 0.008133707, 5, 0, 0.0017122137695495284668048233, 28523.8, -1989.476, -7.35317, 0.00448424, 0.07556131, 466.7201, 1.440157, 0.9991837, 1.633211
 
16.32028, -0.1166686, 0.007293375, 5, 0, 0.0027370402525599432321458883, 28472.71, -1989.494, -7.35317, 0.00448424, 0.07556131, 466.4955, 1.440084, 0.9991837, 1.633211
 
16.33028, -0.1438229, 0.006126689, 5, 0, 0.0036354922155149626196156828, 28421.73, -1989.51, -7.35317, 0.00448424, 0.07556131, 466.2711, 1.440023, 0.9991837, 1.633211
 
16.34028, -0.164453, 0.00468846, 5, 0, 0.0043714543929959419839283468, 28370.86, -1989.527, -7.35317, 0.00448424, 0.07556131, 466.0471, 1.439976, 0.9991837, 1.633211
 
16.35028, -0.1777701, 0.003043931, 5, 0, 0.0049150612989788167924141112, 28320.05, -1989.545, -7.35317, 0.00448424, 0.07556131, 465.8231, 1.439946, 0.9991837, 1.633211
 
16.36028, -0.183434, 0.00126623, 5, 0, 0.0052486461653053526028996965, 28269.36, -1989.562, -7.35317, 0.00448424, 0.07556131, 465.5993, 1.439935, 0.9991837, 1.633211
 
16.37028, -0.1812908, -0.0005681108, 5, 0, 0.0053596490216571730281066727, 28218.73, -1989.579, -7.35317, 0.00448424, 0.07556131, 465.3756, 1.439943, 0.9991837, 1.633211
 
16.38028, -0.1716166, -0.002381018, 5, 0, 0.0052479452288771224000185957, 28168.22, -1989.596, -7.35317, 0.00448424, 0.07556131, 465.1522, 1.439972, 0.9991837, 1.633211
 
16.39028, -0.1549491, -0.004097185, 5, 0, 0.0049214293032682258686187597, 28117.8, -1989.613, -7.35317, 0.00448424, 0.07556131, 464.929, 1.440019, 0.9991837, 1.633211
 
16.40028, -0.132112, -0.005646676, 5, 0, 0.0043970192778106226844681892, 28067.46, -1989.629, -7.35317, 0.00448424, 0.07556131, 464.7059, 1.440083, 0.9991837, 1.633211
 
16.41028, -0.1042035, -0.006967796, 5, 0, 0.0037006254042016366160715616, 28017.21, -1989.648, -7.35317, 0.00448424, 0.07556131, 464.4831, 1.440163, 0.9991837, 1.633211
 
16.42028, -0.07245167, -0.008009831, 5, 0, 0.0028631854823870688111813062, 27967.08, -1989.664, -7.35317, 0.00448424, 0.07556131, 464.2606, 1.440256, 0.9991837, 1.633211
 
16.43028, -0.03824764, -0.008734348, 5, 0, 0.0019217827269071326367590784, 27917.02, -1989.681, -7.35317, 0.00448424, 0.07556131, 464.0381, 1.440357, 0.9991837, 1.633211
 
16.44028, -0.003025632, -0.009116825, 5, 0, 0.0009162557313120779340838672, 27867.05, -1989.697, -7.35317, 0.00448424, 0.07556131, 463.8159, 1.440464, 0.9991837, 1.633211
 
16.45028, 0.03169981, -0.009147081, 5, 0, -0.0001096533622064057084606954, 27817.17, -1989.715, -7.35317, 0.00448424, 0.07556131, 463.5938, 1.440554, 0.9991837, 1.633211
 
16.46028, 0.06449469, -0.008830083, 5, 0, -0.0011134569103243229548225221, 27767.39, -1989.732, -7.35317, 0.00448424, 0.07556131, 463.3719, 1.440483, 0.9991837, 1.633211
 
16.47028, 0.09405832, -0.008185136, 5, 0, -0.0020548268071157531115103155, 27717.71, -1989.749, -7.35317, 0.00448424, 0.07556131, 463.1503, 1.440418, 0.9991837, 1.633211
 
16.48028, 0.1191943, -0.007244553, 5, 0, -0.0028946781833641793482369850, 27668.11, -1989.766, -7.35317, 0.00448424, 0.07556131, 462.9288, 1.440362, 0.9991837, 1.633211
 
16.49028, 0.1389976, -0.00605261, 5, 0, -0.0036012408744223866106353229, 27618.6, -1989.782, -7.35317, 0.00448424, 0.07556131, 462.7075, 1.440318, 0.9991837, 1.633211
 
16.50028, 0.1527138, -0.004662634, 5, 0, -0.0041461782653350907010228435, 27569.17, -1989.8, -7.35317, 0.00448424, 0.07556131, 462.4863, 1.440288, 0.9991837, 1.633211
 
16.51028, 0.1599501, -0.003135497, 5, 0, -0.0045111419920919849937229814, 27519.83, -1989.816, -7.35317, 0.00448424, 0.07556131, 462.2653, 1.440274, 0.9991837, 1.633211
 
16.52028, 0.1605345, -0.001535996, 5, 0, -0.0046839494918970966835460852, 27470.61, -1989.833, -7.35317, 0.00448424, 0.07556131, 462.0447, 1.440277, 0.9991837, 1.633211
 
16.53028, 0.1545882, 6.934938E-05, 5, 0, -0.0046610680686391243370051705, 27421.45, -1989.85, -7.35317, 0.00448424, 0.07556131, 461.8241, 1.440297, 0.9991837, 1.633211
 
16.54028, 0.1424132, 0.001615232, 5, 0, -0.0044445541996843708005680570, 27372.39, -1989.867, -7.35317, 0.00448424, 0.07556131, 461.6037, 1.440334, 0.9991837, 1.633211
 
16.55028, 0.1247029, 0.003039364, 5, 0, -0.0040486386325031781678603883, 27323.45, -1989.883, -7.35317, 0.00448424, 0.07556131, 461.3837, 1.440387, 0.9991837, 1.633211
 
16.56028, 0.102253, 0.004286393, 5, 0, -0.0034914397899126717665559807, 27274.54, -1989.9, -7.35317, 0.00448424, 0.07556131, 461.1637, 1.440455, 0.9991837, 1.633211
 
16.57028, 0.07606415, 0.005308923, 5, 0, -0.0027981575907078423115653298, 27225.77, -1989.917, -7.35317, 0.00448424, 0.07556131, 460.9439, 1.440534, 0.9991837, 1.633211
 
16.58028, 0.04725727, 0.006069564, 5, 0, -0.0019987718140918457946100647, 27177.04, -1989.934, -7.35317, 0.00448424, 0.07556131, 460.7242, 1.440623, 0.9991837, 1.633211
 
16.59028, 0.01703134, 0.006542137, 5, 0, -0.0011268519248266223480422240, 27128.42, -1989.951, -7.35317, 0.00448424, 0.07556131, 460.5048, 1.440719, 0.9991837, 1.633211
 
16.60028, -0.01334572, 0.00671245, 5, 0, -0.0002193944604352273799595016, 27079.91, -1989.968, -7.35317, 0.00448424, 0.07556131, 460.2856, 1.440817, 0.9991837, 1.633211
 
16.61028, -0.04261346, 0.006578993, 5, 0, 0.0006856302375449028944875369, 27031.47, -1989.985, -7.35317, 0.00448424, 0.07556131, 460.0665, 1.440794, 0.9991837, 1.633211
 
16.62029, -0.06965769, 0.006152858, 5, 0, 0.0015535430003110954732545562, 26983.12, -1990, -7.35317, 0.00448424, 0.07556131, 459.8477, 1.440735, 0.9991837, 1.633211
 
16.63029, -0.09340962, 0.005456282, 5, 0, 0.0023492830126305492283720350, 26934.86, -1990.017, -7.35317, 0.00448424, 0.07556131, 459.6292, 1.440683, 0.9991837, 1.633211
 
16.64029, -0.1130017, 0.004522186, 5, 0, 0.0030426592756209321329850596, 26886.69, -1990.034, -7.35317, 0.00448424, 0.07556131, 459.4106, 1.440639, 0.9991837, 1.633211
 
16.65029, -0.1277028, 0.003392169, 5, 0, 0.0036066318009883575076735727, 26838.6, -1990.05, -7.35317, 0.00448424, 0.07556131, 459.1924, 1.440608, 0.9991837, 1.633211
 
16.66029, -0.1370352, 0.002115141, 5, 0, 0.0040210838687750518524842267, 26790.6, -1990.067, -7.35317, 0.00448424, 0.07556131, 458.9741, 1.440589, 0.9991837, 1.633211
 
16.67029, -0.1407509, 0.000744789, 5, 0, 0.0042724109958696295793313024, 26742.68, -1990.084, -7.35317, 0.00448424, 0.07556131, 458.7562, 1.440585, 0.9991837, 1.633211
 
16.68029, -0.1387834, -0.00066272, 5, 0, 0.0043523300831664413322281533, 26694.87, -1990.1, -7.35317, 0.00448424, 0.07556131, 458.5386, 1.440596, 0.9991837, 1.633211
 
16.69029, -0.1313585, -0.002050554, 5, 0, 0.0042615296932833793312286968, 26647.12, -1990.117, -7.35317, 0.00448424, 0.07556131, 458.3209, 1.440622, 0.9991837, 1.633211
 
16.70029, -0.1188881, -0.003364138, 5, 0, 0.0040067308674564463397439038, 26599.48, -1990.134, -7.35317, 0.00448424, 0.07556131, 458.1036, 1.440663, 0.9991837, 1.633211
 
16.71029, -0.1019422, -0.00455302, 5, 0, 0.0036000401154297714737251340, 26551.89, -1990.15, -7.35317, 0.00448424, 0.07556131, 457.8863, 1.440717, 0.9991837, 1.633211
 
16.72029, -0.08127133, -0.005572441, 5, 0, 0.0030598361833944665809908979, 26504.42, -1990.167, -7.35317, 0.00448424, 0.07556131, 457.6693, 1.440783, 0.9991837, 1.633211
 
16.73029, -0.05776508, -0.006385155, 5, 0, 0.0024096987256636097934797458, 26457, -1990.183, -7.35317, 0.00448424, 0.07556131, 457.4523, 1.440858, 0.9991837, 1.633211
 
16.74029, -0.03243437, -0.006962806, 5, 0, 0.0016779948068415896252811364, 26409.69, -1990.198, -7.35317, 0.00448424, 0.07556131, 457.2356, 1.440941, 0.9991837, 1.633211
 
16.75029, -0.006280856, -0.007287149, 5, 0, 0.0008939508618687281759104803, 26362.47, -1990.216, -7.35317, 0.00448424, 0.07556131, 457.0192, 1.441028, 0.9991837, 1.633211
 
16.76029, 0.01963517, -0.007349958, 5, 0, 0.0000897681030048072987315710, 26315.32, -1990.232, -7.35317, 0.00448424, 0.07556131, 456.8028, 1.441118, 0.9991837, 1.633211
 
16.77029, 0.04427569, -0.007153606, 5, 0, -0.0007020506572755732811765085, 26268.27, -1990.25, -7.35317, 0.00448424, 0.07556131, 456.5867, 1.441082, 0.9991837, 1.633211
 
16.78029, 0.06675926, -0.006710849, 5, 0, -0.0014527867322554313618076420, 26221.29, -1990.265, -7.35317, 0.00448424, 0.07556131, 456.3706, 1.441033, 0.9991837, 1.633211
 
16.79029, 0.08618727, -0.006043257, 5, 0, -0.0021317869594110173424526437, 26174.4, -1990.282, -7.35317, 0.00448424, 0.07556131, 456.1548, 1.440991, 0.9991837, 1.633211
 
16.80029, 0.1018999, -0.005181384, 5, 0, -0.0027148211513558023345991267, 26127.61, -1990.298, -7.35317, 0.00448424, 0.07556131, 455.9394, 1.440957, 0.9991837, 1.633211
 
16.81029, 0.1133496, -0.004162385, 5, 0, -0.0031803932787426561692443955, 26080.89, -1990.315, -7.35317, 0.00448424, 0.07556131, 455.7239, 1.440934, 0.9991837, 1.633211
 
16.82029, 0.1201915, -0.003028889, 5, 0, -0.0035127491867944789257093225, 26034.26, -1990.332, -7.35317, 0.00448424, 0.07556131, 455.5088, 1.440923, 0.9991837, 1.633211
 
16.83029, 0.122248, -0.001826974, 5, 0, -0.0037010148457358122210991019, 25987.71, -1990.348, -7.35317, 0.00448424, 0.07556131, 455.2936, 1.440924, 0.9991837, 1.633211
 
16.84029, 0.1195197, -0.0006044944, 5, 0, -0.0037397570310576756353236190, 25941.26, -1990.365, -7.35317, 0.00448424, 0.07556131, 455.0788, 1.440939, 0.9991837, 1.633211
 
16.85029, 0.1122453, 0.0005907029, 5, 0, -0.0036311234078112666394921408, 25894.85, -1990.381, -7.35317, 0.00448424, 0.07556131, 454.8639, 1.440966, 0.9991837, 1.633211
 
16.86029, 0.1007412, 0.001713156, 5, 0, -0.0033800058112034615894558580, 25848.54, -1990.397, -7.35317, 0.00448424, 0.07556131, 454.6494, 1.441007, 0.9991837, 1.633211
 
16.87029, 0.0855927, 0.002720568, 5, 0, -0.0030002752276991131274395463, 25802.34, -1990.413, -7.35317, 0.00448424, 0.07556131, 454.4352, 1.441058, 0.9991837, 1.633211
 
16.88029, 0.06744943, 0.003576495, 5, 0, -0.0025085407634251473828090662, 25756.21, -1990.43, -7.35317, 0.00448424, 0.07556131, 454.2209, 1.44112, 0.9991837, 1.633211
 
16.89029, 0.04706055, 0.004250989, 5, 0, -0.0019253631698004882998449163, 25710.17, -1990.446, -7.35317, 0.00448424, 0.07556131, 454.007, 1.441189, 0.9991837, 1.633211
 
16.90029, 0.02525169, 0.004721594, 5, 0, -0.0012746379953824340260080787, 25664.19, -1990.463, -7.35317, 0.00448424, 0.07556131, 453.793, 1.441265, 0.9991837, 1.633211
 
16.91029, 0.002847342, 0.004974111, 5, 0, -0.0005811791551387268036996837, 25618.29, -1990.479, -7.35317, 0.00448424, 0.07556131, 453.5794, 1.441344, 0.9991837, 1.633211
 
16.92029, -0.01920895, 0.005002584, 5, 0, 0.0001254047490986576213475744, 25572.52, -1990.495, -7.35317, 0.00448424, 0.07556131, 453.366, 1.441402, 0.9991837, 1.633211
 
16.93029, -0.04015094, 0.004810495, 5, 0, 0.0008203595386149957250438649, 25526.79, -1990.51, -7.35317, 0.00448424, 0.07556131, 453.1527, 1.441359, 0.9991837, 1.633211
 
16.94029, -0.05916091, 0.004408985, 5, 0, 0.0014761957723741761876165857, 25481.16, -1990.526, -7.35317, 0.00448424, 0.07556131, 452.9396, 1.441319, 0.9991837, 1.633211
 
16.95029, -0.07553967, 0.003817376, 5, 0, 0.0020681011520892703677961379, 25435.6, -1990.543, -7.35317, 0.00448424, 0.07556131, 452.7266, 1.441284, 0.9991837, 1.633211
 
16.96029, -0.08876788, 0.00306198, 5, 0, 0.0025762065543536476665960468, 25390.13, -1990.559, -7.35317, 0.00448424, 0.07556131, 452.5139, 1.441257, 0.9991837, 1.633211
 
16.97029, -0.09837551, 0.002174301, 5, 0, 0.0029815905442815736250865553, 25344.75, -1990.575, -7.35317, 0.00448424, 0.07556131, 452.3014, 1.441239, 0.9991837, 1.633211
 
16.98029, -0.1040591, 0.001190546, 5, 0, 0.0032701607928393730078930852, 25299.44, -1990.591, -7.35317, 0.00448424, 0.07556131, 452.089, 1.441231, 0.9991837, 1.633211
 
16.99029, -0.1057125, 0.0001499546, 5, 0, 0.0034338635996958753272159681, 25254.22, -1990.607, -7.35317, 0.00448424, 0.07556131, 451.8768, 1.441235, 0.9991837, 1.633211
 
17.00029, -0.1033515, -0.00090717, 5, 0, 0.0034685089733623415184347326, 25209.06, -1990.624, -7.35317, 0.00448424, 0.07556131, 451.6647, 1.44125, 0.9991837, 1.633211
 
17.01029, -0.09718893, -0.001940685, 5, 0, 0.0033763468904294443874196318, 25164, -1990.64, -7.35317, 0.00448424, 0.07556131, 451.4529, 1.441276, 0.9991837, 1.633211
 
17.02029, -0.08745994, -0.002912575, 5, 0, 0.0031606313553607579625768820, 25118.99, -1990.656, -7.35317, 0.00448424, 0.07556131, 451.241, 1.441313, 0.9991837, 1.633211
 
17.03029, -0.07466803, -0.003787174, 5, 0, 0.0028337018771031545717141850, 25074.09, -1990.672, -7.35317, 0.00448424, 0.07556131, 451.0295, 1.44136, 0.9991837, 1.633211
 
17.04029, -0.05932755, -0.004533854, 5, 0, 0.0024088647695200418752691845, 25029.28, -1990.689, -7.35317, 0.00448424, 0.07556131, 450.8183, 1.441415, 0.9991837, 1.633211
 
17.05029, -0.04207338, -0.00512713, 5, 0, 0.0019040221304301543006482099, 24984.54, -1990.706, -7.35317, 0.00448424, 0.07556131, 450.6071, 1.441478, 0.9991837, 1.633211
 
17.0603, -0.02356512, -0.005547863, 5, 0, 0.0013386538554628126135569744, 24939.88, -1990.721, -7.35317, 0.00448424, 0.07556131, 450.3962, 1.441546, 0.9991837, 1.633211
 
17.0703, -0.004556166, -0.005783515, 5, 0, 0.0007361307862690200934686924, 24895.29, -1990.737, -7.35317, 0.00448424, 0.07556131, 450.1853, 1.441617, 0.9991837, 1.633211
 
17.0803, 0.01426343, -0.005829076, 5, 0, 0.0001186375379184465801286820, 24850.79, -1990.753, -7.35317, 0.00448424, 0.07556131, 449.9747, 1.441689, 0.9991837, 1.633211
 
17.0903, 0.03219181, -0.005686442, 5, 0, -0.0004905122229211542849497783, 24806.36, -1990.769, -7.35317, 0.00448424, 0.07556131, 449.7641, 1.441674, 0.9991837, 1.633211
 
17.1003, 0.04859205, -0.005364524, 5, 0, -0.0010693780883552449971765622, 24762.02, -1990.785, -7.35317, 0.00448424, 0.07556131, 449.5538, 1.441641, 0.9991837, 1.633211
 
17.1103, 0.06287058, -0.004878603, 5, 0, -0.0015964428389189775820250587, 24717.76, -1990.801, -7.35317, 0.00448424, 0.07556131, 449.3438, 1.441612, 0.9991837, 1.633211
 
17.1203, 0.07453696, -0.004249898, 5, 0, -0.0020528633084371329667849111, 24673.58, -1990.816, -7.35317, 0.00448424, 0.07556131, 449.1339, 1.441589, 0.9991837, 1.633211
 
17.1303, 0.08320948, -0.003504528, 5, 0, -0.0024227743891838729501558747, 24629.49, -1990.833, -7.35317, 0.00448424, 0.07556131, 448.9242, 1.441575, 0.9991837, 1.633211
 
17.1403, 0.08865964, -0.002672433, 5, 0, -0.0026949633299683342414613905, 24585.46, -1990.849, -7.35317, 0.00448424, 0.07556131, 448.7145, 1.441568, 0.9991837, 1.633211
 
17.1503, 0.09074828, -0.001785837, 5, 0, -0.0028608911189082668562893532, 24541.51, -1990.865, -7.35317, 0.00448424, 0.07556131, 448.5051, 1.441572, 0.9991837, 1.633211
